	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Genes	SRR3383640	SRR3383821	SRR3383782	SRR6283145	SRR3383641	SRR3383783	SRR3383822	SRR6283144	zero-counter
17148	17543	18036	18825	23085	AT5G20190	11.545929769085467	11.8668925276766	13.122180901259751	9.689997971419443	13.428360172704293	12.568193653850074	11.537703747907646	10.216745858195306	0
17149	17544	18037	18826	23086	AT5G20200	8.189824558880018	8.266786540694902	9.924812503605779	9.463524373271179	9.368506461507694	8.800899899920305	7.592457037268081	9.715961990255146	0
17150	17545	18038	18827	23087	AT5G20220	7.507794640198697	7.434628227636725	9.884170519108435	8.651051691178928	8.800899899920305	9.090112419664287	7.562242424221072	8.774787059601174	0
17151	17546	18039	18828	23088	AT5G20230	5.954196310386875	8.434628227636725	6.442943495848727	10.979425195331473	6.554588851677637	5.3219280948873635	8.475733430966399	11.069449767427782	0
17153	17548	18041	18830	23090	AT5G20250	9.879583249612784	9.885696373339394	8.463524373271179	15.823143294420724	11.625708843064466	7.562242424221072	8.455327220304559	15.440058072384643	0
17154	17549	18043	18832	23092	AT5G20270	8.614709844115207	8.434628227636725	9.992938336165814	6.569855608330947	9.330916878114618	9.0	8.312882955284357	5.247927513443585	0
17155	17550	18044	18833	23093	AT5G20280	11.879583249612784	12.06339508128851	12.811976694370287	12.09901899101923	12.916812497709833	11.909518114296615	11.1767964781476	12.19198451336031	0
17156	17551	18045	18834	23094	AT5G20290	10.844705764411938	10.915879378835774	12.319107575824985	12.51224664282918	11.65687172561398	10.863411958941636	10.172427508645482	12.003166506665167	0
17157	17552	18046	18835	23095	AT5G20300	8.731319031025064	8.584962500721156	10.057991722759175	10.153552031708113	9.778077129535358	9.068778277985412	8.139551352398794	10.096715154488537	0
17158	17553	18047	18836	23097	AT5G20320	9.18239435340453	9.047123912114026	10.087462841250339	9.426264754702098	10.025139562278508	9.250298417906333	7.839203788096943	9.620219825507489	0
17159	17554	18048	18837	23100	AT5G20350	10.158609688214476	10.4655664048094	11.122827994807663	11.602234901341063	11.068778277985412	10.15608307628868	9.674192268145683	12.081483438093677	0
17160	17555	18049	18838	23101	AT5G20360	8.43879185257826	7.294620748891628	10.169925001442312	8.467605550082997	9.489847960439297	9.144658242831882	6.569855608330947	8.071462362556622	0
17161	17556	18050	18839	23103	AT5G20380	8.991521846075695	10.052568050804153	11.353698209048035	10.357552004618084	10.29920801838728	10.593391122791736	9.64745842645492	10.532355925288847	0
17162	17557	18051	18840	23105	AT5G20400	7.417852514885897	8.731319031025064	8.055282435501187	8.703903573444663	9.152284842306582	7.098032082960527	7.228818690495879	8.531381460516313	0
17163	17558	18052	18841	23106	AT5G20410	8.379378367071261	7.417852514885897	8.778077129535358	6.6293566200796095	9.49585502688717	8.189824558880018	6.930737337562888	6.247927513443584	0
17164	17559	18053	18842	23107	AT5G20420	2.3219280948873617	1.584962500721156	2.807354922057604	3.3219280948873617	3.169925001442312	3.3219280948873617	2.0	3.700439718141092	0
17165	17560	18055	18845	23111	AT5G20450	5.7279204545632005	5.906890595608518	6.321928094887363	6.108524456778167	7.076815597050833	5.357552004618084	5.3219280948873635	6.149747119504683	0
17166	17561	18057	18847	23114	AT5G20480	7.459431618637298	8.280770770130601	7.066089190457772	7.348728154231077	8.63662462054365	6.087462841250337	7.303780748177103	6.857980995127572	0
17167	17562	18058	18848	23115	AT5G20490	10.388017285345137	10.945443836377912	12.011576703176177	10.134426320220928	11.42678889459556	11.029977346589579	10.067434360756524	10.43567026093655	0
17168	17563	18059	18849	23116	AT5G20500	8.507794640198696	9.041659151637214	9.856425528625527	9.271463027904376	9.64745842645492	8.442943495848729	8.326429487122303	9.044394119358452	0
17169	17564	18060	18850	23117	AT5G20510	6.409390936137703	6.087462841250337	7.011227255423254	7.592457037268081	7.6147098441152075	6.523561956057013	5.20945336562895	7.459431618637298	0
17170	17565	18061	18851	23118	AT5G20520	8.400879436282183	7.820178962415187	9.823367240046236	10.588714635582264	9.326429487122304	8.81698362325538	7.098032082960527	10.880348808156027	0
17171	17566	18062	18852	23119	AT5G20540	5.584962500721158	4.807354922057604	7.098032082960527	4.807354922057604	6.169925001442312	5.807354922057604	3.8073549220576037	4.523561956057013	0
17172	17567	18063	18854	23122	AT5G20570	7.960001932068081	8.689997971419446	9.147204924942226	9.79766152585376	8.861086905995395	8.066089190457772	8.0	10.167418145831736	0
17173	17568	18064	18855	23123	AT5G20580	7.451211111832329	7.707359132080882	8.599912842187129	7.918863237274595	8.409390936137703	7.507794640198697	7.257387842692652	7.994353436858858	0
17174	17569	18065	18856	23124	AT5G20590	7.894817763307944	7.348728154231077	9.236014191900084	8.016808287686555	8.974414589805528	7.839203788096943	7.108524456778167	8.044394119358454	0
17175	17570	18066	18857	23125	AT5G20600	7.066089190457772	7.1996723448363635	8.888743248898258	9.057991722759175	8.199672344836364	7.636624620543648	6.507794640198697	8.965784284662089	0
17176	17571	18067	18858	23126	AT5G20610	8.98299357469431	9.25502856981873	10.222794902868113	10.514714054138489	10.10459875356437	9.257387842692651	8.194756854422247	10.991521846075695	0
17177	17572	18068	18859	23127	AT5G20620	10.144658242831882	10.312882955284357	10.72451385311995	10.365228849251544	11.129283016944964	9.68650052718322	9.541096615349524	10.657318449581286	0
17178	17573	18069	18860	23128	AT5G20630	8.771489469500601	1.0	8.864186144654278	6.870364719583407	8.005624549193879	6.442943495848727	0.0	2.807354922057604	1
17179	17574	18070	18861	23129	AT5G20635	3.8073549220576037	2.807354922057604	4.459431618637297	3.3219280948873617	4.584962500721156	4.523561956057013	2.807354922057604	2.0	0
17180	17575	18071	18862	23130	AT5G20640	3.0	1.584962500721156	4.247927513443585	2.5849625007211556	4.807354922057604	2.807354922057604	1.584962500721156	1.0	0
17181	17576	18072	18863	23131	AT5G20650	8.997179480937621	9.301496194982553	9.753216749178957	9.758223214726724	9.99717948093762	8.72451385311995	8.665335917185175	10.086136225027307	0
17182	17577	18073	18864	23132	AT5G20660	9.303780748177102	9.948367231584678	10.153552031708113	10.23840473932508	10.17367713630342	9.041659151637214	9.152284842306582	10.192292814470768	0
17183	17578	18074	18865	23133	AT5G20670	6.930737337562888	4.807354922057604	8.778077129535358	4.459431618637297	8.247927513443585	8.044394119358454	4.6438561897747235	3.0	0
17184	17579	18075	18866	23134	AT5G20680	7.741466986401146	7.832890014164741	8.888743248898258	8.154818109052105	8.842350343413807	7.851749041416057	7.228818690495879	8.247927513443585	0
17185	17580	18076	18867	23136	AT5G20700	13.032734528586714	12.53430288245463	14.054010703534296	12.872674880270605	14.32368812321458	13.136029849385553	11.897089128312757	12.805743872151618	0
17186	17581	18077	18868	23137	AT5G20710	2.3219280948873617	1.0	3.4594316186372973	2.0	1.0	1.0	0.0	0.0	2
17187	17582	18078	18869	23138	AT5G20720	11.032734528586712	11.252074042796183	12.647233549977045	11.747773400526789	11.984062369686436	11.173052457774117	10.579315937580017	11.494355603532846	0
17188	17583	18079	18870	23139	AT5G20730	9.688250309133178	9.828136484194108	10.677719641641009	10.49585502688717	10.812177305514448	9.78135971352466	9.038918989292304	10.414685235807212	0
17189	17584	18080	18871	23140	AT5G20740	1.584962500721156	1.0	3.8073549220576037	1.584962500721156	2.3219280948873617	2.807354922057604	2.5849625007211556	1.0	0
17190	17585	18081	18872	23141	AT5G20790	6.189824558880018	3.3219280948873617	8.038918989292304	6.129283016944966	6.768184324776926	6.906890595608518	1.0	4.584962500721156	0
17191	17586	18082	18873	23142	AT5G20810	1.584962500721156	2.5849625007211556	1.584962500721156	2.3219280948873617	3.0	1.584962500721156	2.0	1.584962500721156	0
17192	17587	18083	18874	23143	AT5G20820	3.584962500721156	1.0	2.5849625007211556	0.0	1.0	1.0	1.0	0.0	2
17193	17588	18084	18875	23144	AT5G20830	10.847057346091335	10.578372691360805	11.407798850221974	8.76487159073609	11.584022940257542	10.090112419664287	9.266786540694902	8.321928094887364	0
17194	17589	18085	18876	23145	AT5G20840	9.257387842692651	9.715961990255146	10.63390340934852	9.906890595608518	10.348728154231075	9.748192849589461	8.994353436858859	9.964340867792416	0
17195	17590	18086	18877	23146	AT5G20850	4.169925001442312	2.807354922057604	4.584962500721156	2.3219280948873617	4.857980995127573	2.807354922057604	3.169925001442312	3.3219280948873617	0
17196	17591	18087	18879	23148	AT5G20870	3.169925001442312	4.087462841250339	3.169925001442312	2.0	2.807354922057604	3.169925001442312	1.0	2.0	0
17197	17592	18088	18880	23149	AT5G20885	6.918863237274595	6.78135971352466	7.5774288280357505	6.820178962415187	7.820178962415187	7.2384047393250786	5.977279923499918	6.3750394313469245	0
17198	17593	18089	18881	23150	AT5G20890	9.672425341971497	9.848622940429339	10.815383295813536	11.105908508571158	10.615629636968098	9.649256177517314	9.087462841250339	11.016808287686558	0
17199	17594	18090	18882	23151	AT5G20900	9.52552080909507	10.400879436282183	10.62296694479051	10.228818690495881	10.705632387361415	9.541096615349524	9.92184093707449	10.34318571544788	0
17200	17595	18091	18883	23152	AT5G20910	7.392317422778762	8.48784003382305	8.066089190457772	7.8765169465649985	8.471675214392045	7.392317422778762	7.78135971352466	8.348728154231077	0
17201	17596	18092	18884	23153	AT5G20920	8.654636028527968	9.090112419664287	10.020979938904214	10.174925682500678	9.729620743553038	8.794415866350105	8.321928094887364	10.277287400130355	0
17202	17597	18093	18885	23154	AT5G20930	7.400879436282184	7.693486957499325	8.257387842692651	8.08214904135387	8.339850002884624	7.426264754702097	6.78135971352466	8.491853096329674	0
17203	17598	18094	18886	23155	AT5G20935	8.483815777264255	7.6147098441152075	9.603626344986193	7.434628227636725	9.977279923499916	8.820178962415188	7.276124405274237	6.357552004618085	0
17204	17599	18095	18887	23156	AT5G20940	2.5849625007211556	2.5849625007211556	4.0	6.3923174227787625	3.4594316186372973	2.5849625007211556	3.700439718141092	6.357552004618085	0
17205	17600	18096	18888	23157	AT5G20950	9.564149489985732	9.691743519171276	10.725366257895642	9.954196310386877	9.712527000439824	8.96289600533726	9.014020470314932	10.425215903299383	0
17206	17601	18097	18889	23158	AT5G20960	7.592457037268081	7.4998458870832065	8.022367813028454	7.247927513443584	8.03342300153745	7.60733031374961	6.442943495848727	6.599912842187128	0
17207	17602	18098	18890	23159	AT5G20970	4.700439718141092	4.6438561897747235	5.78135971352466	5.459431618637297	5.28540221886225	4.6438561897747235	3.906890595608519	5.3219280948873635	0
17208	17603	18099	18891	23160	AT5G20980	7.066089190457772	7.0552824355011925	8.308339030139408	7.851749041416057	7.90086680798075	7.392317422778762	6.426264754702097	7.475733430966398	0
17209	17604	18100	18892	23161	AT5G20990	8.991521846075695	9.513727595952435	10.191059214531656	10.554588851677638	9.955649907528374	9.005624549193879	8.717676423066393	10.915879378835774	0
17210	17605	18101	18893	23163	AT5G21010	7.3750394313469245	8.027905996569885	8.535275376620802	8.64745842645492	8.442943495848729	7.569855608330947	7.087462841250337	8.507794640198696	0
17211	17606	18102	18894	23164	AT5G21020	9.34207466799914	9.271463027904376	10.802516365121225	11.785043714779725	10.84627391134991	10.06339508128851	8.839203788096944	12.024793384702544	0
17212	17607	18103	18895	23165	AT5G21030	2.0	2.3219280948873617	1.584962500721156	0.0	2.3219280948873617	2.0	3.4594316186372973	1.0	1
17213	17608	18104	18896	23166	AT5G21040	8.696967526234287	8.581200581924957	9.810571634741146	9.776433032444732	9.90839262077375	8.744833837499545	8.154818109052105	9.346513733165636	0
17214	17609	18106	18898	23168	AT5G21060	8.558420713268664	8.531381460516313	9.86573327085176	8.124121311829187	9.507794640198696	8.651051691178928	7.912889336229964	7.845490050944375	0
17215	17610	18107	18899	23169	AT5G21070	7.257387842692652	7.800899899920305	8.124121311829187	7.303780748177103	8.550746785383243	7.108524456778167	7.118941072723508	7.1996723448363635	0
17216	17611	18108	18901	23171	AT5G21090	11.584962500721154	12.208234358339787	12.443979542601252	11.9509203520301	12.624110035762987	11.085472459181283	11.16239132875691	12.027560482248775	0
17217	17612	18109	18902	23172	AT5G21100	9.808964174919259	9.428360172704293	11.41732511767992	8.308339030139408	10.700439718141093	10.597121428789569	8.888743248898258	6.845490050944375	0
17218	17613	18110	18903	23173	AT5G21105	8.49585502688717	9.014020470314932	9.715961990255146	10.28886607416582	9.411510988012072	8.665335917185175	8.0	9.623881490013458	0
17219	17614	18111	18904	23177	AT5G21140	5.1292830169449655	3.169925001442312	5.20945336562895	5.426264754702097	5.459431618637297	4.523561956057013	3.700439718141092	4.906890595608519	0
17220	17615	18113	18906	23179	AT5G21160	8.535275376620802	9.044394119358452	9.73809225962049	11.869593843240786	9.216745858195306	8.422064766172811	8.113742166049189	12.344295907915814	0
17221	17616	18114	18907	23180	AT5G21170	7.826548487290915	8.499845887083206	8.710806433699354	12.467096033905747	8.861086905995395	7.8703647195834066	7.569855608330947	12.776433032444732	0
17222	17617	18115	18908	23181	AT5G21222	9.83605035505807	8.682994583681682	11.61194694181998	10.265615046484458	10.779719355143405	10.413627929024171	8.434628227636725	10.07815080773465	0
17223	17618	18116	18909	23182	AT5G21274	8.83605035505807	9.413627929024171	9.72451385311995	9.346513733165636	10.059344460824423	9.022367813028454	8.566054038171092	8.879583249612784	0
17224	17619	18117	18910	23183	AT5G21280	3.4594316186372973	4.584962500721156	5.247927513443585	4.584962500721156	4.857980995127573	4.392317422778762	4.247927513443585	4.906890595608519	0
17225	17620	18118	18911	23184	AT5G21326	9.556506054671928	9.348728154231075	11.279610581052484	10.354249381945241	10.558420713268664	10.249113452713727	8.79766152585376	10.246740598493144	0
17226	17621	18119	18912	23185	AT5G21430	10.972261848733297	10.337621901992508	12.330916878114618	10.52845411076479	12.192909219112012	11.450695771572914	9.90388184573618	10.296916206879287	0
17227	17622	18120	18913	23186	AT5G21482	8.491853096329674	8.707359132080883	9.407267764244732	7.6438561897747235	9.473705749619416	8.640244936222345	7.768184324776926	6.3750394313469245	0
17228	17623	18121	18914	23187	AT5G21900	6.3750394313469245	7.219168520462161	7.03342300153745	6.554588851677637	7.266786540694902	6.209453365628951	6.266786540694902	7.0443941193584525	0
17229	17624	18122	18915	23188	AT5G21910	3.4594316186372973	2.5849625007211556	4.754887502163468	4.523561956057013	4.0	4.392317422778762	2.0	4.754887502163468	0
17230	17625	18123	18916	23189	AT5G21920	9.76487159073609	8.503825737995749	11.449664538476195	10.754052367528924	10.71853287606922	10.139551352398792	8.262094845370179	10.365228849251544	0
17231	17626	18124	18917	23190	AT5G21930	10.651948610723446	10.126704472843189	12.232720707964873	13.214319120800765	11.778077129535358	11.201511344500146	9.661778097771988	13.19506456372082	0
17232	17627	18125	18918	23191	AT5G21940	9.105908508571158	8.689997971419446	9.627533884472793	12.045077051934939	10.301496194982553	8.654636028527968	8.375039431346924	12.597121428789569	0
17233	17628	18126	18919	23192	AT5G21950	5.0	5.614709844115208	6.6293566200796095	5.977279923499918	5.857980995127572	5.672425341971495	4.857980995127573	7.0552824355011925	0
17235	17630	18128	18921	23194	AT5G21970	6.584962500721158	6.169925001442312	7.348728154231077	7.285402218862249	7.651051691178927	6.507794640198697	5.3219280948873635	7.2384047393250786	0
17236	17631	18129	18922	23195	AT5G21990	9.124121311829187	9.73809225962049	10.030667136246944	10.199672344836364	10.246740598493144	9.074141462752506	9.157346935362844	10.422064766172811	0
17237	17632	18130	18923	23196	AT5G22000	9.674192268145683	10.419960177847887	11.067434360756524	11.897467341721892	10.727069558023707	10.00562454919388	9.537218400538595	12.352595231134305	0
17238	17633	18131	18924	23197	AT5G22010	7.90086680798075	8.233619676759702	9.25502856981873	9.226412192788787	9.079484783826816	8.308339030139408	7.60733031374961	9.157346935362844	0
17239	17634	18132	18925	23198	AT5G22020	9.164906926675688	8.285402218862249	9.870364719583405	8.535275376620802	10.486835021563053	9.436711542137212	7.636624620543648	8.426264754702098	0
